1732,39953,11456,12011,11514,11511,34894,18918,326,1099,325,4240,12805,17818,4116,11746,4539,12479,11439,18779,10832,799,2922,800,3286,11613,38122,3291,801,199,198,797,791,195,176,127,123,122,23019,5185,124,57874,803,320,2565,11457,9381,11144,547,11193,10396,34660,39964,39963,330,327,329,966,1294,37664,17759,11032,10478,8503,2942,101152,15642,807,2937,11454,2938,6991,2941,11455,5200,65297,5201,2939,2943,15657,9955,5199,2940,17760,1295,1296,47234,8500,8501,6974,6544,15928;
37257,22917,22631,15659,37097,21093,1097,24062,16180,1094,5771,17017,1096,1035,51626,33080,15661,2564,5503,4926,4928,12480,12478,15929,29,5964,30,12637,204,5562,2923,1552,5045,48988,73,28,33,2800,7589,37585,17708,7012,23245,29208,35136,12040,19832,3326,5202,28191,17779,15278,18704,6691,9497,8566,37245,6882,12804,9379,1044,15279,15648,18123,3379,55010,8592,12807,125,15651,11438,37770,62614,7244,15649,10765,46957,37771,13540,21410,15652,331,13332,15654,33220,10830,46957,25367,8187,62614;
36676,610,26752,637,3949,3950,186,74,187,635,26754,19864,92,4241,90,84,21667,4242,638,38861,31386,44731,90,638,14502,26754,44316,26753,185,21472,12038,15269,10747,5725,50803,11057,10480,5723,56000,1773,10894,1774,21003,1778,21261,17529,41095,17239,1571,26397,50715,10011,11418,15270,12662,22817,15268,10667,1483,15268,17888,25577,6366,39883,201,53082,53226,10010,14846,1283,11042,8035,33488,6827,72,2574,9867,27101,6343,17270,85,10451,171,264,172,1346,21488,3358,14846,2514,14846,2514,1184;
11793,13,26238,366,12435,113,7308,7307,7309,20835,25904,16312,8615,15098,364,179,2779,362,14814,2706,12051,180,1795,3723,177,17359,77408,9816,12052,12973,23198,1255,4978,15724,61599,46765,25997,16122,4978,19674,15454,101155,2395,9293,2960,8162,37723,56623,3895,27737,26138,27736,56165,12974,20471,21020,41840,32658,41840,9668,12058,6399,6050,27505,17121,15292,16408,23751,6051,33641,21926,20337,11404,74872,47195,21020,41840,20471,1238,39519,41210,19022,11404,6143,3272,9668,32658,31210,29777,26136;
6049,2629,12970,77439,3005,3855,24450,2628,47024,5411,375,374,2628,23247,7850,17817,2512,3402,3406,21032,6047,7851,10601,7849,552,3404,3403,33139,43315,1277,162,363,14326,41099,7230,3866,1100,3099,17279,19673,15735,6048,10902,1359,18467,45262,56187,39111,3353,8029,8694,9657,1625,3858,465,365,7310,1637,9818,464,14621,8428,3096,10931,57173,14849,12971,3724,12972,42905,9657,37995,37396,1624,8429,37996,24565,12044,7848,9860,16321,16313,471,361,22509,60234,12437,27590,21697,35111;
19754,30853,8159,5181,29832,2049,1210,5182,2788,29538,60752,5839,36263,91471,33583,72934,36263,36587,101158,25575,2048,96283,29538,7537,30392,56179,9110,33860,30409,39957,9108,9110,15736,19671,10877,25510,58003,2692,47334,33642,23525,6397,98237,1356,16259,32520,51012,6319,74873,37266,11048,101159,6318,39112,1357,1356,39112,101160,96280,38873,56163,20336,1298,81,80,96,23040,1153,33576,17919,80548,1308,1299,1297,11452,13021,80548,45774,11453,161,2798,1308;
27187,36283,57010,15999,25466,24970,4592,57009,30393,14134,4591,10477,11102,36283,31357,25453,6046,1150,8265,1250,2634,6316,53576,42512,39499,10994,962,25453,1138,10738,1147,1138,4594,4593,6046,29872,36287,16827,30404,10477,46690,9417,9422,9418,13889,41378,44657,15049,42384,14838,23402,10995,7522,19677,2396,13244,4977,8289,8288,19672,37265,26658,57924,13020,56186,71168,84835,82629,41368,50484,32829,9868,264,9867,263,6827,9257,7553,33488,58754,1186,1283,158,159,551,71,126,10452,1345,166,1845,10451,196;
1137,1140,1850,35013,13018,71811,57925,13881,61098,6397,17280,39848,1357,11139,24971,11210,33249,42358,18002,6045,1144,10632,68349,26899,15601,45083,84288,10946,56346,35371,37755,11595,116,5699,766,762,33416,710,765,28194,37240,74465,58971,7321,80890,15829,58219,91595,10988,23899,10989,10981,11059,2291,25438,4746,10562,35279,11596,12648,58219,8475,25437,11119,101169,91595,101170,98634,10989,10981,712,115,3021,23898,712,10682,15827,18572,15830,26903,4803,2631,114,255,9826;
12835,4969,4974,14536,20445,40075,10960,33414,33231,22337,6069,17164,8474,21354,11150,11256,10113,21811,26031,3447,25107,11255,12834,45084,23878,18563,12833,8048,57792,8048,57792,25286,28259,8050,9339,9340,4518,62428,71669,12835,6076,4801,21811,25107,10680,4969,13761,760,99,167,28741,3829,770,1364,15828,32527,3830,20711,32529,27752,3827,3833,3828,650,64648,3861,4968,28748,6066,3832,21596,78,3834,3833,10955,769,3831,767,53774,81274,25771,4745,4797,9606,9613,36906,17995,4797,9606,2288,5438,2289;
87143,24818,86663,6067,28200,74114,28256,84977,93146,101172,70446,28259,26900,712,115,9600,17027,30073,17027,713,842,10494,1201,7289,17027,4747,8680,2290,6476,7024,18296,60785,7854,4743,66447,54135,16245,29668,44976,17031,83551,28696,11081,28693,21023,28157,28599,45766,45771,28299,19624,21180,33232,28297,6966,6965,101173,93148,44973,93147,44961,43053,34165,93717,101174,101175,88751,96268,96269,96268,96269,77308,72853,46385,101176,88918,101177,84031,44972,64220,28304,35469,101178,34166,58976,101179,90299,18914,18913,19790,12697,12701;
19239,1794,11433,9513,2594,9502,2595,8754,19237,28916,1649,1648,1651,13682,1650,65630,2042,25066,34560,92553,15438,15437,13268,10890,1654,1656,16441,2298,15439,11434,19678,13269,1847,19678,11434,7947,8121,17194,12358,11074,12358,9435,25171,18732,14479,14478,12419,10574,35918,25405,19244,27368,37759,2035,8122,8120,3282,16444,1852,16444,15578,11234,12362,25170,12362,12360,15440,11435,12361,35349,9504,14480,3294,744,3296,24090,33110,15578,16442,25170,15580,17608,25063,19330,24933,2040,10576,25423,2596,2602,11107;
10998,11235,2952,2770,4560,2954,2345,8364,6571,3227,2296,1293,8054,12193,2956,302,2569,2570,12487,51871,6901,6902,7844,11477,6570,3164,875,4236,3866,2568,4237,1490,1488,7238,344,3869,33294,5811,1487,28766,1489,3226,3165,44366,15185,2947,2767,51125,2769,2766,2946,8364,21979,26203,341,21463,337,9625,1818,8978,11689,40553,7425,10474,2958,2204,885,7426,886,4238,1085,2949,1821,2955,7425,883,1439,8627,41763,2949,13458;
94356,45650,32610,32611,14303,17653,14297,29715,32239,2907,20986,2903,21221,84625,35891,75209,34876,76704,66432,101189,18812,18814,30774,94357,36634,101190,32612,55314,67911,58488,92428,24543,45056,98553,32660,99526,33821,14792,51735,69893,51543,101191,60842,14289,34873,43271,10949,84581,555,84581,555,84581,555,554,557,11263,2088,2091,5672,21405,72758,556,10367,38312,593,2084,58700,15668,1056,1055,1057,4266,17773,4721,9911,1054,40673,13590,65365,101192,13750,101193,5575,10938,34205,8519,4601,20436,2090,45390,48111,14748;
12708,34878,53729,101194,62814,51855,67766,4602,4832,5926,5734,14487,11115,14291,11420,24301,5925,5923,62160,14808,18022,27035,18021,14807,5573,57252,14562,20865,14185,17777,21801,9654,21718,2864,54065,1058,736,4872,38494,734,1949,3344,16572,9538,67208,5206,3395,1523,1931,1533,13343,34192,62134,3345,17831,13345,740,9539,22590,9005,26514,27323,13344,10366,49075,3397,36861,34183,48860,5579,14795,25913,3324,5577,5578,4600,34174,8854,52293,12126,5183,21248,4599,5576,10363,12127,10818,5574,20857,49724,12125,12131,38351;
20588,36720,20683,42177,65315,19106,42176,65469,91184,12568,11121,20994,12569,30427,20766,53480,51478,30429,38528,36130,20764,67910,55513,65722,77122,20604,10962,21223,10864,10863,35875,26940,28111,28109,33861,578,101198,86999,101199,58921,58922,68971,68973,741,92272,68358,57004,14791,101200,32699,49837,101201,49838,65443,32699,38526,57231,57232,95316,81052,11122,58000,94364,65444,4684,2900,26443,9006,2899,22644,37056,9009,99303,9044,29717,30772,101202,68360,5457,6995,2848,10927,13976,28432,31232,4854;
37274,101203,20725,38835,29078,52289,25745,34184,34189,36133,34722,10936,21514,21785,53402,21359,36586,11112,27406,10267,54315,26942,10903,18192,19277,10984,17786,66309,70672,24545,20605,53403,40545,85096,53573,14332,19020,30855,20896,88099,49454,28949,32178,11394,11642,11641,21429,5354,1362,16404,16405,10166,10168,10167,24861,52413,10351,1361,1307,3342,10959,11391,11392,24494,44282,24492,40941,34041,1395,21173,64060,21054,48857,24487,28772,13051,16670,21139,38774,16396,21171,49840,35183,35184,38128,16398,24373,14892,20821,21301,21300,9119,31324;
1479,2651,11141,12780,15669,830,9356,10905,3256,1933,18125,12778,16786,39494,21490,23825,23824,13598,91229,31353,5152,39903,6178,21276,1193,10359,9353,17046,9354,1813,20882,10360,21233,17047,20863,20834,10966,21398,3909,21266,10929,35934,10826,47524,21191,2651,12775,3254,11815,13602,5155,20864,828,41722,41969,21189,10868,18538,14749,2649,9355,3255,9540,39903,1814,829,20883,5733,30649,2648,5748,16738,1934,35934,5154,21191,2650,13600,20597,11695,33535,14133,71225,16440,62238,47042,24726,53764,69117;
66198,20638,54140,37276,21158,37291,37292,33052,62096,82827,87519,28045,28061,23885,70643,59835,101210,98491,6071,21131,61378,63146,20772,70835,62243,54688,21136,101211,21131,101212,32362,101213,5067,37365,69905,37366,37365,50802,70641,22751,87652;
56269;
33894,9437,33894;
1407,582,46563,9736,46563,43354,60512;
61232,101214,47559;
15068,2464,14243,39333;
1231,20122,101216,57305,1231,57305,101217,20122;
30012,15326,8558,101220,30292,8558,101221;
57870;
66233,23268,9500,5962,321,21308,29122,9906,23268,2746,42144,4968,26801,10361,6105,64026,42144,9410,3282,19373,47567,126,751,1042,126,144,5199,4924,1283,853,1283,50136,21314,25204,30506,12783,30506,17253,23335,17253,59326,21933,9510,76815,59933,16242,101224,59933,9510,101225,76815,101225,33450,10441,483,19234,259,20615,19671,1349,27408,1349,6778,13567,27444,13126,74163,10996,2383,5848,23352,101226,23352,81475,46787,37256,17714,35142,38041,49036,12236,38041,11164,100028,28228,48801,20946,20947,4026;
71141,1151,32828,29742,20009,100238,2084,1780,40983,30724,42349,73,59507,19131,10177,42868,16738,13765,382,44972,10361,1750,654,14808,11694,438,23003,12319,43184,18116,17373,53713,8723,3785,3786,5865,21733,1991,7164,1050,21708,3444;
14501,51556,14501,51556,14501,44712,51556,262,8,71334,20961,16911,60428,10338,4888,11024,3446,9275,11694,437,2200,10880,125,2752,3498,18729,8174,8505,96356,67188,15183,20679,4856,6998,2741,17471,13269,10890,1654,38632,1823,6,301,6567,302,804,325,10197,42500,751,37137,1534,37137,54584,10268,17373,5894,3492,30639,21010,8069,40628,101231,8806,41815,26568,101232,2017,16580,5121,21600,21599,21600,12887,21600,80884,75211,80884,2108,483,101233,18836,18835,8782,67343,33822,10197,38304,6566,20902,29966,3282,4027,182,184,5661,101234;
4076,9768,4266,1310,21632,47177,49168,101238,101239,15938,70681,63006,18108,96090,18108,33786,15995,35594,2481,15484,18108,7403,6566,4076,28274,63997,6566,101240,15938,53022,1494,39838,81179,38304,45072,39838,25424,49366,39838,15938,20652,15757,27933,4076,17901,18038,8485,20671,36513,39592,10778,3083,20635,11191,26719,45402,914,11286,23599,13240,23599,40930,11235,42770,21018,11286,21018,69918,19252,42360,5098,28255,497,751,35589,4833,2933,22470,24293,35589,20671,36630,4039,4017,1432,3294,4039;
14208,17113,10951,1001,999,984,77818,6088,21255,14853,101243,78960,53935,204,6020,984,20989,6304,1233,884,125,9728,14892,38274,1432,1140,780,204,1852,65966,33458,6974,72653,40821,14606,6305,1251,3081,461,18370,24457,2733,22717,125,5504,25181,8836,7965,85509,52911,14892,5499,21298,21309,7194,7192,101244,21309,1382,2117,7485,3074,74485,87290,101245,6751,3294,1852,11130,29538,30743,18700,10650,6277,4241,9473,87290,6561,35235,14460;
7491,101248,101249,4043,2481,8457,21008,9924,101249,9924,40749,22781,22828,8505,32868,8505,90184,12039,2815,6885,9755,6885,21710,49321,49068,74813,1185,1852,49068,34922,32513,95437,83449,27812,97592,57976,35292,21364,9451,78082,9451,74813,6377,74649,44749,9780,101250,10475,27812,30140,9451,3430,18338,21344,16207;
15300,77477,48102,50030,1346,25935,20586,2454,917,49178,23236,2771,21748,101252,28328,101253,19812,2929,19812,2827,78725,37848,3882,20834,16442,13349,8795,1651,74318,8610,3992,3989,3994,33232,21019,21251,21019,21471,19016,11185,47234,11455,17610,43181,25976,6246,25752,1653,28954,6052,10666,16917,6541,14390,24892,49124,14391,22587,17200,4235,3485,3882,3393,20834,47234,46957,55671,2751,46025,547,12375,65294,262,73498,14295,35020;
8135,66818,15466,42930,14643,158,99310,41883,60199,20655,54716,1198,101254,11873,37546,10692,1181,643,101255,26174,19699,8181,36586,1094,24892,62959,7001,10891,4857,1012,110,1012,14549,13344,18562,9623,28608,20833,137,20833,137,257,30696,1140,51990,1140,20583,17901,25585,71270,21837,101256,68926,255,10886,10352,1587,1785,1012,1507,758,9552,416,101257,416;
54002,519,17972,19252,7962,27324,90179,75265,73,23877,8721,33710,52961,52963,13134,4893,21837,1283,162,73,20827,11899,18341,49028,45368,49028,4560,29989,30036,20900,56688,50515,12662,14851,101258,22410,4872,8349,52984,8349;
4903,15179,65296,9882,26770,2287,11251,68810,16797,21027,85128,170,11320,3403,100266,36627,34877,14797,1931,106,8518,38881,30177,38881,30177,14797,17047,10826,12727,17047,20882,17047,73,13197,1044,12806,8122,4901,75440,99557,10488,43052,10488,43052,21632,22581,37282,939,4102,939,8365,5859,11185,6576,1419,2561,8854,17782,2290,439;
11103,7190,4680,19638,24587,8596,1079,3305,86908,3305,1733,28345,1346,101264,5213,4680,51052,14157,18268,10025,10646,4905,10646,56475,884,879,37848,10202,37848,6706,314,8337,6292,15076,51385,21690,19337,15436,101265,54608,25679,40262,88457,37894,47007,6627,47007,182,17685,49891,84050,60016,6611,39735,21336,53450,10772,10893,5201,8566,3292,43663,1181,24918,20456,24918,4339,24918,20456,2200,25917,11694,46158,84831,29052,101266,11827,14463,1814,6805;
7825,78993,4484,6680,15318,23722,30314,4905,2397,6020,170,759,1079,966,33973,158,20989,5664,4905,42423,19140,33085,828,6266,10949,6266,5359,1726,5359,758,759,3438,759,3438,744,9767,61147,2193,63703,89604,4892,44081,83880,4481,1609,79262,51212,597,18560,51212,20615,16114,20615,1814,3793,36765,25331,37641,78207,37641,78207,2913,13820,8660,57135,59329,27394,258,20481,24119;
551,68880,9602,17599,52054,2288,24581,3353,35246,3718,3286,7046,7047,9575,72557,61853,14161,2247,62145,18609,15954,1608,76386,21042,6882,15954,21624,1551,1849,12840,2449,45556,745,14518,4901,1540,21590,1127,3881,21590,20786,9757,21590,3881,1131,90622,3881,21590,20783,21590,11005,10949,804,73,10361,14282,73,14282,5993,14462,14461,21477,40759,6088,9765;
8484,88497,47876,88497,86157,74775,51784,3268,67455,6998,2070,1551,5319,6998,787,15741,7301,32513,59480,32513,59480,25734,18560,38023,3868,62319,5501,11163,11320,28519,22741,158,62319,44680,11095,26053,41578,84677,30139,47175,36905,1184,9466,18698,9466,55862,1198,3834,19805,16419,19805,1345,1938,4832,5106,5063,19802,1715,10258,1728,10258,30376,58389,5748;
10801,20827,11899,34370,162,19255,20968,11324,56327,101273,101274,5894,5898,36067,9917,9924,3882,76302,2914,1660,2914,1660,2914,3294,3438,814,24295,814,24295,10361,25735,14849,9852,3882,10772,96903,69567,101275,24118,437,2193,437,11694,2193,437,37762,2565,1923,11074,16351,2335,13145,12995,26568,25911,1718,1054,1852,13145,42359,49035,39931,3438,11921,21271;
8426,1118,8426,17175,5146,101281,101282,88927,7631,20010,21418,15741,53022,1008,101260,101283,21418,41232,25276,20807,25276,8660,12745,10105,5894,12265,5501,23132,36807;
35646,35212,20729,5400,28161,20726,19073,20318,51468,11489,30659,51468,20757,37288,48762,16357,21780,4058,21296,4058,814,16992,20235,30376,20235,4893,1958,4679,87021,1130,970,1130,970,4075,20749,4075,20749,4075,10302,15533,77,8172,5343,3112,101284,101285,7790,31778,2001,1342,1852,42361,84926,21334,6959,77,53317,6959,1551,22352,11391,20599,1830,4033,38391,2070,11005,2070,20783,88784,3265,55984,15564,5501,21391,5501,21391,25614,4540,223,8291,51386,13239,34068,136,13239;
101288,31377,67109,15089,23855,25384,23855,89993,354,5319,76830,10064,101289,10078,11853,2093,21520,4686,2933,814,2933,1542,2933,101290,9767,12015,64182,70742,40916,18415,2247,11154,2929,63427,2247,3500,9621,15533,9968,18415,40916,1782,37755,15602,46293,15533,10983,10733,791,5857,791,5857,101291,1432,4602,11027,27556,21733,2514,22455;
20437,20436,31015,20482,27312,20482,22506,5501,49852,101293,73,5857,50084,3287,9552,2065,29537,101294,59331,71610,101295,34039,2435,101296,9249,3882,1783,12765,3882,42488,158,4265,101297,85076,6959,9257,1185,73,1185,1140,85541,1140,101298,4604,6341,14995,13975,2397,204,22403,10989,23563,21734,5569,24124,41546,4882,42907,7450,21446,16281,15795,11300,39660,39659,354,26546,10983,906,9349,354,3290;
16992,6291,7254,35922,18691,35922,65464,7663;
42537,467,464,20336,784,66082,3288,2563,3288,16409,1210,9858,24161,9852,4528,23238,29449,18691,25752,8713,8845,906,8845,12015,8791,27879,9,3498,9,10661,12009,53268,10664,11155,10664,11155,101311,51850,14376,95214,45215,30819,35773,664,21404,31223,21404,664,84302,664,71681,5760,42509,24039,829,4173,1434,7299,20653,28712,11613,9767,10381,77159,1715,21013,19277,18192,19277,18192;
49944,10983,23243,51072,36369,2195,49944,33735,65230,1595,24767,4851,1595,1614,1595,1614,1091,5437,27003,5437,27003,12622,39532,58614,63850,13146,11134,26652,4573,6188,21205,19640,26568,19640,67584,74252,27019,28712,15068,3492,6544,27973,101312,9767,101313,9257,4060,9421,11098,9421,101314,101315,2290,93644,4304,21758,823,49043,9968,11249,4304,17217,46565,17273,4210,23532,4197,7993,9466,38542,76747,6291,5894,6291,49940,98151;
36335,11490,4192,11359,2501,6706,791,20771,106,101317,1732,21282,16361,21282,4449,12395,13146,19615,13146,19615,64271,19615,13146,19615,13146,2913,20654,35857,9267,31268,343,51140,31268,7528,7529,16922,7528,192,74370,16303,33456,10144,61504,20726,12309,10144,5575,14161,5501,6291,25752,20091,101318,48791,5463,11339,21733,4208,5501,52174,23895,54611,42155,31268,25752,45405,54611,25384,54611,25384,11852,25752,5338,95608,65878,25752,33049,95608,33049,70688;
101323,33669,11144,35631,51225,5501,15253,3003,16834,21285,21751,3115,3129,65727,159,26211,22810,15743,42524,1013,42524,48146,42524,31343,42524,28082,53798,1032,18236,101324,21725,99557,27561,11249,20036,49943,144,5660,32064,42213,88406,42213,64432,33838,51839,2483,21321,2483,81079,43282,352,2747,36224,3281,50448,25752,30389,46342,51839,18236,4181,1011,34369,36249,52674,87582,34142,43828,10482,101325,13770;
38553,8119,16072,1163,16072,26604,25458,101327,101328,115,1219,18026,1218,5409,72,18121,15513,11939,11158,1494,30643,49264,8713,43137,29084,17729,5064,1782,259,2287,17062,9018,101329,18212,32502,34742,23308,101330,11279,4540,8279,4540,12240,50084,37266,2475,29272,8712,9866,39931,1186,39931,38799;
5735,19422,101333,38914,27543,345,41702,23911,34880,49969,11044,1345,32110,12235,23963,12235,34315,19463,31013,32659,9249,9107,10651,59404,5146,27543,41872,12097,3933,101334,300,24157,27543,6350,9863,6974,33667,2896,470,63600,7325,6228,352,14995,2395,15454,10258,42500,3438,99293,28243,3112,54039,65577,2380,644,39963,100230,24888,15291,56359,57418,74016,52611,1845,10451;
7034,551,9084,4604,37017,10214,17065,18790,28105,28106,82110,10239,15791,1097,15533,1655,34580,11309,72767,24516,5662,791,11099,5662,18919,6454,26989,36783,36457,2741,13485,464,15954,48074,29783,15291,12765,970,101335,20944,469,352,3439,34369,4530,11163,25277,6698,6697,30314,14565,52618,4890,6949,11490,9552,4890,9387,21808,9387,5857,262;
28258,23878,74370,51693,36753,16199,30137,13770,5780,8245,24147,2846,65365,2206,2380,76438,11622,259,4799,52649,101336,73045,28937,61512,259,43785,66287,38968,6877,91132,5590,6917,6915,6916,6915,6916,6915,6917,6915,86294,96648,101337,86294,101337,96648;
20405,17714,31270,4185,47795,27524,29325,101342,47795,51427,30050,6291,30652,25917,6866;
437,2193,437,438,10413,4873,25433,35903,58065,52429,12651,17072,101344,3438,1542,27881,4903,2741,184,40887,1008,30652,36068,26842,21351,21349,11187,20422,11024,6809,36067,21351,36067,35935,11163,5399,2741,16936,101345,79396,69105,10979,69105,20635,69105,8028,1542,1012,5569,14503,33368,74653,1842,23907,101346,23907,101346,20726;
63573,53184,122,94522,30321,26526,34048,6935,26526,170,166,1346,136,10067,101352,101353,57116,37029,74496,1142,38968,10225,28105,11260,11259,11260,6202,52618;
18009,18008,89186,55312,13694,43241,28572,3961,5146,70913,16116,35851,70577,16116,5839,19753,1870,11130,33602,11130,1869,25281,5375,42524,431,1283,72254,47191,30078,12302,653,73,1218,53977,2532,14009,457,4125,21495,20780,10647,11158,4125,316,5559,89419,85928,4125,33603,906,81550,906,6291,7965,25924,2193,10540,38019,24971,25924,2644,20845,10494,39468,27941,39468,3829;
41448,53341,27579,53341,27579,73677,57408,14950,9999,14950,53341,12052,25524,74253,18372,74253,170,930,55524,52297,55524,31354,87990,170,930,60808,5770,60808,5770,60808,63079,32502,79021,66023,16116,66023,88337,101362,2027,56321,19193,653,743,162,21149,44711,3112,1601,34287,51001,9853,13555,100714,41507,204,6,33672,101363,204,3394,49969,204,29838,26526,56802,41578,15530,41578,615,3288,1548,352,22785,101364,9085,22408,127,7297,1502,262,54367,3897,3559,4845;
2206,6759,2746,46641,19327,101365,101366,11173,19690,1198,5576,21928,44663,6886,101367,101368,63072,84725,63072,184,30012,49703,68095,14224,2084,73571,47223,1364,54686,10488,28806,591,14456,816,814,60060,9085,43432,19864,791,11325,16734,9085,20697,10488,3286,2248,11058,2898,11058,23377,28261,11058,11938,2248,14029,2248,1100,96889,49632,45040,12236,363,2093,101369,24203,22881,52611;
2583,76170,6291,3286,101351,84725,101371,15737,29989,2397,91218,101372,73786,16662,11694,31309,101373,101374,1090,101375,10897,89882,101376,78656,47854,101376,101377,6292,2475,101375,1716,8042,8393,74999,25533,7871,36461,8393,21381,43781,36774,43781,24552,1008,6939,48074,461,8812,57869,6964,1066,1064,1066,7888,1958,45215,10664,10655,2905,23096,2922,1826,94698,19267,39743,38772;
8522,14009,28807,17837,33456,21177,3112,27844,101380,17921,33986,18181,15717,1849,15513,3174,3938,2385,2864,20987,63574,34868,73045,42683,34868,101381,2067,1283,27505,170,5075,11108,170,8812,27033,36145,1524,9734,11552,10714,36145,101382,101383,31124,11942,49034,73889,438,12498,63552,100189,4530,19399,21733,32480,20961,20800,46886,15791,21447,16281,21447,75226,22677,5575,2846,13750,5575,19080,789,9816,19080,21739,16537,17991,75279,66932;
6322,23344,59998,91600,6520,101390,40623,46198,71901,71270,6009,207,3263,8297,10697,6771,35349,13128,33878,4036,34382,35145,101391,101392,101393,71270,39148,3268,30148,29816,6677,68499,7888,1566,6878,13655,21030,46564,582,46564,43158,31358,27182,44020,31358,71175,44025,46564,52352,5163,76514,44025,9766,89624,101394,56887,29248,20927,58130,9767,1342,14908,21186,90250,21186,21632,223,9257,73,906,26652,33456,204;
2483,6319,138,20809,10689,48074,34262,65685,9622,101398,18447,8745,8743,101399,32447,83399,101400,48097,52774,13801,9504,15151,101401,70744,12236,27627,4525,11699,21114,37267,2103,20250,48097,166,3294,166,10689,101402,11897,30671,6323,48873,4938,19130,101403,53850,8,21579,50669,43721,7553,6050,7553,6050,13260,1283,22372,52141,97440,101404,2065,1283,842,45617,489,36015,9804,11085,44663,101405,11043;
18941,100986,1198,10124,35230,19926,33554,7965,27416,19424,57773,11606,48873,8745,6323,48873,6323,11161,6323,7306,19736,40971,25191,9255,38763,20010,16662,437,11694,6886,19919,101411,93855,101412,16253,24644,6520,6557,14602,2481,21319,40970,751,49919,4890,1151,20726,42104,12446,6323,48873,38102,42313,46689,12236,59686,51704,59686,75559,38391,12236,21733,29573,7505,29572,2864,12236,33604,91303,96804,3265,43320,35157,363,22931,14950,1867;
101414,14695,47058,24553,21733,24982,76051,52806,36404,86996,3445,10361,13129,13134,13131,2500,12650,2741,87846,32262,11093,3490,43183,101415,20652,21010,43182,3783,12226,33986,14480,1081,33986,14480,20861,2765,1349,2993,2201,1214,1844,126,1214,301,8,50687,48980,938,56912,88066,24385,101416,8749,101417,69557,11176,101418,17922,21803,10660,363,30145,1184,21803,21381,38673;
65415,15320,6630,8745,961,11269,875,85014,90937,15954,10966,10362,85083,18123,37996,16305,1283,22829,22826,17413,2090,17413,10889,29237,259,7,8366,4118,101420,8366,7,15242,8366,5569,13563,13568,5090,5116,17714,4267,41232,19424,2294,13457,341,68425,13269,3282,101421,48977,2001,5428,3897,2001,406,7001,30177,50409,30177,18975,21731,45316,43814,88118,4926,44859,72255,977;
10488,4732,1214,63703,875,85014,90937,15954,20834,31233,85083,18123,12973,3786,58056,62043,24450,1572,1778,24450,5215,55435,85591,2965,71,4893,18119,71,10891,6805,4888,71,6805,6017,5415,204,13638,5786,338,1085,1821,1818,16177,1440,19235,37955,62962,37955,3874,13699,30967,57048,11144,24257,13946,47867,13946,11144,73,59783,61215,2501,14986,40262,74107,51298,3933,101422,12236,259,751,19,20,6442,6807;
17097,42319,758,5318,2842,2383,7317,17414,35081,67966,10237,2380,966,12676,101424,101425,35081,10911,30667,67966,23873,15320,33681,113,12973,26238,17413,63605,966,74016,60203,23468,63605,389,42004,17413,15320,17413,42004,22466,1843,7971,352,2000,17413,316,2922,5501,42004,15320,11695,14203,101426,21008,10825,9917,9924,24119,21166,70552,4114,34321,2033;
11137,10874,24846,34937,1483,12662,1483,7254,31319,1625,13453,1625,56970,18616,10104,89169,101428,89169,101429,53513,10818,97440,10334,53513,1849,6044,1185,12975,875,16448,36115,36666,101430,36666,42273,36666,72365,36666,72365,36666,101430,36666,14131,36666,14131,36666,42273,42509,24568,11099,5202,101431,55267,11163,31390,72255,31390,72255,31390,101432,26840,6332,352,49147,87017,907,26719,50016,1783,82696,17413,63605,101433,1517,8606,20961,8,6161,13977,6161;
35380,2745,2842,12794,2726,101434,38052,92809,34925,5365,38061,1851,92809,20693,759,1625,10998,5894,32914,19295,1346,37235,2895,98308,21214,12794,10707,35081,14234,21687,14234,35081,14234,10815,35081,53920,8120,1935,68908,797,795,5663,4602,46325,51824,46325,4602,18562,16713,28,808,2800,808,73,3447,10451,136,10451,85,180,175,8424,1789,91381,6540,17254,6540,18729,6540,23125,11955,18779,11060,39917,21733;
8397,262,12638,262,1843,12638,1843,3286,25211,34268,6997,34268,56179,33860,9110,56179,34046,5318,2864,4971,9871,101437,17413,39935,33019,801,5857,1654,11005,1654,20783,1654,20783,751,40553,1421,6455,4890,759,2084,23536,9789,59938,2770,77922,6,90997,17413,11606,48873,11606,25106,7890,1780,2039,12306,7890,9917,21350,4593,343,13467,73608,91582,5059,20645,6935,4890,21412,58466,77009,51431;
5570,14456,258,884,32993,10396,29856,1551,4677,422,68974,8,11137,79756,79757,79756,27579,53341,83029,10259,16448,4202,4200,11356,57831,12122,9449,101439,9449,2842,101439,71,9812,49967,2882,14808,17778,6805,800,2484,5887,9268,54951,11253,53653,1432,34143,8,6882,14870,35370,1670,1198,22323,8457,20584,57963,8457,57963,10689,11163,10689,9515,19314,3870,6901,336,6901;
192,171,20,2477,1030,6376,20580,20409,20580,20409,46983,53572,46983,20409,13123,53070,1347,171,65998,74706,101442,51463,5501,21465,19466,1064,14157,101443,19466,4601,11121,12127,52294,11121,52294,12568,20994,204,45734,98906,51119,27080,52539,62622,52539,18509,27492,22461,27489,21067,27492,18509,21462,27492,94047,127,11144,127,11144,127,11144,101444,5501,8,63536,127,47212;
5185,1294,15650,11955,17756,15650,35899,15650,17756;
