11715,23070,19232,15010,28666,15010,19016,16669,2194,2197,19016,7888,1959,5202,5967,6992,98928,38340,26143,8363,7430,8363;
8694,3104,8695,5181,8695,2511,19022,14938,98922,98930,59594,170,1867,21116,2966,21116,21272,21231,21579,21272,8795,20864,2649,9504,2649,98931,16961,98931,6076,3765,962,1138,1085,59214,98932,98933,879,884,20891,21232,20890,21231,20891,1346,68604,11163,30118,71272,91520,98902,16257,78710,6045,9379,17779,6689,9917,38202,45397,92497,78710,2476,13567,5844,20392,461,34983,2476,5399,6245,34983,489,3994,21565,977,9284,98934,98935;
23071,170,23533,11355,23533,11355,98941,5825,64491,29705,17069,2613,14018,23533,1962,1153,23907,1153,437,300,17208,14735,98384,47900,73,6871,28,5663,17208,3548,914,7430,73,26561,172,28,13024,3548,36591,25072,66271,70749,9623,98942,98943,21382,64384,1483,64384,26629,34871,30036,26348,72435,29989,20899,264,15737,6129,6079,17270,1213,17270,20427,5581,53402,12568,11121,11112,53402,5581,20582,20772,63146,37366,12840,8244,1839,12840,8247,8246,11307,93,1256,36367;
21508,10449,30485,763,9006,2899,4682,9121,32178,4682,9611,11020,11021,2956,1536,1549,204,609,36367,29989,70142,37626,763,2474,763,2956,53390,1720,4520,30740,21508,6688,9379,6882,15328,4904,11588,17282,5570,28222,33555,28222,14852,11097,48803,50678,6250,1869,2474,98943,2534,16151,2534,2070,1057,9734,4266,4972,1832,1831,21512;
6935,13880,51376,9045,12506,13505,12506,4033,2245,17729,12506,8443,17729,37354,20287,4033,773,21031,57065,1181,6935,57065,8,884,879,4085,20232,21184,20232,833,46719,10714,10715,60816,170,10737,13130,800,6886,2565,3697,4540,3697,4540,3697,40186,13071,21272,19489,10923,2392,1867,21256,63475,29248,98718,7403,12973,204,35974,19451,6178,20085,23241,37278,98944,3503,33027,36967,10737,64384,10923,98944,3282,3870,302,341,5213,5217,5213,5217,3404,17423,55842,36967,13918,1852,1867,1439,1536,3143,48117,42563;
1185,609,21031,73,609,6,31199,19318,126,24338,97231,32910,93121,2649,97231,1717,84311,18562,71,1345,7044,84311,137,7044,50033,21883,34674,35912,170,1011,609,2923,1011,11041,1185,1184,6397,962,1184,3164,170,343,158,71,89986,343,170,89986,9319,13752,64527,61581,82205,50554,51298,65357,68747;
3445,2378,3445,2050,6882,16734,20927,63846,15813,28630,11200,57279,11489,33430,62765,33430,36451,22307,16734,60294,51142,5319,137,11074,7948,19166,19169,19173,19167,9286,21389,20427,36455,9909,27489,6468,21762,795,11100,11792,8176,81210,53653,38430,25191,11091,12446,81210,55554,20791,23450,20791,23450,255,30728,170,5723,5724,6365,38852,44086,25192,5723,24970,25466,49515,24970,24767,71119,24602,440,22307,16734,6456,1959,50553,20693,22528,24602,875;
44103,1307,13626,23099,3958,23099,63919,30139,13600,1844,15807,23353,26820,44557,1536,2668,15512,2668,6544,38122,341,6778,16301,34988,21680,34988,14823,4644,6111,4644,10768,98948,82404,82405,82404,68520,17974,49182,24354,59972,24356,67876,98949,15833,18938,15833,20898,29989,15399,20898,44103,31002,64239,36370,101,5218,24551,42833,21600,8754,36370,8754,6612,3287,21039,42833,33583,10237,10238,98950,1839,1844,5330,31529,170,4804,3882,5075,61739,38026,816,91807,17413,2214,18938,11516,26802,11516,94441;
46541,16405,2192,1725,2378,2379,2378,2379,10873,2097,10098,10095,4593,7425,26056,2567,4593,1198,3547,37117,81318,28243,24127,11641,800,66838,4720,26138,21082,81606,170,13025,170,10909,17616,22587,3505,86567,2931,1193,6179,170,12812,38351,5569,13485,5569,20582,2752,10788,36334,5067,25014,24320;
1717,7593,69639,3272,15241,9857,195,15241,1717,5645,97601,98952,27433,6044,2565,3718,98952,341,3718,6044,5210,12811,1933,1731,341,3283,303,38433,6935,4891,24089,12811,6,2193,11155,13626,39206,98953,3882,10804,11251,13626,1552,5394,23389,2814,95507,2811,46697,23389,2814,25997,42346,140,25997,15735,15147,11210,170,11155,19690,60327,52663,44317,27911,1844,470,6,2481,2482,19911,348,2414,9379,6309,3844,223,21721,1654,38198,758;
98955,17239,28341,34555,41365,10480,10010,422,10494,776,27901,15098,42385,7387,5075,93753,67252,21031,1717,21708,20660,21708,10888,5570,1816,3324,5570,25500,28438,24089,10258,4832,28438,24089,4832,8,6867,36027,9723,3881,9757,5151,92534,98956,76877,98956,25909,591,70408,9723,36027,38218,4971,18561,17925,28559,21031,89585,7004,15278,25734,28438,50554,6020,4171,4172,84921,1535,47506,4172,17925,6309,28781,140,36027;
33848,34333,4484,6935,5589,29426,67610,27883,22414,1141,98957,10177,21777,33555,59882,44077,5415,743,6020,62039,9999,89259,4172,642,2481,11386,21633,10642,29124,644,27772,1030,1185,1342,1714,830,38560,174,7013,1714,13877,4890,22648,59174,20665,7450,174,7013,12323,7402,4618,12323,6020,10236,98958,4172,11323,8267,11897,8267,24935,6995,422,18700,17653,22644,25529,89899,13382,18183,8183,13382,14958,13383,3143,170,422,22644,22643,20986,17653,6995,20986,4172,22414,6935,17423,6020,20986,13382,13976,39439,36862,30414,77875,36862,1948,13976,20604,7045;
7045,33627,33444,56056,27905,33627,56056,27905,33444,33627,56056,27905,33444,7,37929,33444,33722,13364,84464,42833,76840,422,84464,33444,84464,33444,42833,7,5402,73,98963,58459,11674,2958,3445,23897,1050,21564,21031,21564,11133,8074,69117,3324,20232,3324,10976,27135,59607,33398,6159,6456,2769,1818,18415,3287,21413,11161,21278,255,7,6,60669,47572,14185,13976,22648,24935,23330,31241,24935,7,13976,23897,1494,8,11894,2206,98964,19184,23372,31035,162,14990,3324,12794,1866,39939,80628,3397;
3394,98968,59740,98969,98970,59740,59738,11268,69738,20861,1342,71272,12360,21665,6104,20232,14565,28598,25544,28598,1342,731,9814,28803,18779,21490,3939,17040,91337,63259,27005,17040,98971,8187,47883,8561,8552,163,8247,163,35511,98972,8552,8561,20240,21604,71669,8511,72343,71669,61905,69193,68694,16961,88760,52044,16961,163,9122,26345,26344,18560,18561,17925,18561;
20783,4540,2965,3697,24265,47201,170,879,6,884,877,31527,7491,21580,37238,74465,37238,21580,79213,42372,41138,39944,41505,39803,21582,49366,21580,10311,3458,326,6050,159,160,127,6,1625,464,21366,3785,464,21366,27514,162,363,1844,21580,8795,67072,21577,67072,21579,67072,35948,98973,98974,98975,98976,30456,8529,30456,1716,98977,1716,44440,551,1345,10451,98978,1716,8529,17198,83169,13977,20681,49494,72718,98979,14032,16114,6213,2038,20232,84278,14281,6612,1654,1656,84278,162,10685,5501,630,13325,20615,98980,19736,21363,551,1283,1844,158;
86048,98983,422,43641,6049,60538,12344,1983,59587,1995,1983,59587,21777,5864,3501,13793,15147,13793,15147,37037,1995,10199,11063,10199,422,23356,41365,21202,51308,21202,10380,19638,21460,34555,6545,78190,98961,39719,1345,86642,1841,1711,16428,16695,75279,21574,35589,10685,6805,8247,28270,21363,1040,28270,7280,8591,2966,8591,7309,9964,44127,2047,75174,24703,49763,9964,9965,10735,33785,52910,46341,10540,262,196,1030,1032,59183,31241,84278;
32495,751,25523,24375,13188,20,23476,432,27710,73,11250,18710,9723,70408,5151,3881,36027,25909,57012,23402,547,77996,35081,60695,12417,1342,7553,27458,25574,59254,51527,5120,51527,11138,2940,6095,6100,20931,6100,11138,8815,1719,6102,77861,184,1814,9911,1717,13846,1717,8815,20931,44440,31241,9811,422,34983,9811,21103,20392,52412,84133,184,27458,3787,28496,48040,56655,39960,25730,39960,457,46292,29084,11038,98984,58113,22401,7852;
16612,4909,17179,21308,35374,13094,8367,15232,40689,6375,26571,6375,158,1849,44521,4795,26571,20899,2260,26345,29989,20899,21416,8589,15232,11970,21763,11959,15427,18290,23018,18290,4484,11120,1155,1343,18530,11120,28390,19115,22528,3870,2945,1818,7852,300,7852,67494,7553,1342,6935,10650,98989,4909,63416,37811,300,34631,6144,8029,364,14838,85486,1717,20284,20285,9911,4266,3396,7276,9736,3396,1869,10906,82266,5576,14332,7276,9734,7276,98990,75533,11894,39418,4924,13094,170,339,21345,98991,98992;
158,3642,46655,11387,98998,3099,7899,11801,46050,78294,60388,20822,26761,48870,26761,3428,26761,28737,37010,3786,62043,86098,40207,53871,58464,18117,5848,42609,31035,3155,30374,23372,39719,21087,6397,431,1608,1613,1604,360,12441,98999,99000,2397,20698,34315,98994,65086,55960,32093,27586,99001,46655,85,11970,55960,51292,10134,55594,18227,18975,58412,60219,16800,99002,72096,65551,26828,11137,2397,22473,11137,11136,11135,16390,11136,11135,12643,28,204,609,11090,1869,2958,8564,8364,1869,875,20467,42098,13383,29768,1595,2397;
16961,3959,512,28684,19347,1081,1074,1071,11038,74612,34871,1852,26348,20898,170,99004,99005,71522,630,22437,5866,2413,30142,99006,64527,30142,1312,75377,91795,75378,91795,75378,41648,61581,41649,82973,2931,2750,12866,9573,12865,82973,99007,27202,28996,63065,79919,75762,69344,977,1948,25425,3943,828,2652,13378,10650,76072,14077,4084,11136,16390,38086,11130,55960,29967,55960,29967,54602,21777,11134,17729,19449,7002,7004,7002,34881,7002,16827,27754,16827,27754,37107,47102,13874,47102,26745,43585,53139,84367,19049,1184;
85970,15427,11135,46683,158,3105,158,3104,91795,1233,9379,7245,12689,4833,3104,37680,33299,6630,49153,48870,10638,37680,21520,1720,9010,65467,1367,9759,89299,12696,22,12187,65467,1418,21748,22,21748,20800,54455,61400,54455,15326,21421,12752,6935,29777,44521,1849,2397,12565,2397,12565,2397,39499,4795,29872,6044,27911,29872,3105,29872,47257,29872,6935,11152,73,808,73,808,11090,28,73,11090,27443,6959,422,22386,7484,20725,12187,28737,26508,28737,26508,10638,6012,48870,6013,7402,207,48870,16386,206,16386,3431,32997,3432,31523,5145,31523,11134,16297,1212,14938,8158,16297,29789,35011,29779;
66826,65417,61218,4881,15869,12669,50896,28711,12669,42724,16338,12669,17047,40553,91795,47787,81367,47787,9974,58111,20693,41499,30389,9974,77052,9974,99008,48870,3428,6012,26506,28737,206,5145,961,5847,1057,4266,17773,7276,9911,1057,8366,8102,14270,55960,14270,63210,55960,37405,99015,84922,48298,49068,5569,21247,5847,5569,4118,1057,4266,17773,1054,14270,21742,15605,47787,422,40553,801,808,73,51073,87731,2780,25909,87731,51080,11279,87731,800,1155,37837,18202,18204,26380,99016,15833,800,27655,8679,14503,7199,11090,41416;
12187,422,12187,2965,9379,7244,11515,5859,262,36370,7238,3083,11515,170,24815,207,206,16386,26506,6013,59813,751,35630,4912,35630,34397,9854,16390,11136,1009,17047,13977,8530,3938,18467,8530,30468,30455,26374,422,25494,12187,1307,11391,2860,11391,20599,1494,26378,45262,7553,45262,18467,20681,13977,17047,137,7491,99018,52876,10482,9645,18126,20681,9645,18126,171,81367,6202,8589,9645,13350,182,17047,13189,137,7,1818,7,883,140,22709,20547,7852,884,339,12187,9645,12776,9645,21206,12864,11440,513,11440,18816;
5099,6935,20582,20772,14956,14957,24399,2206,19174,24399,1843,1214,170,2291,10988,14952,51490,18202,20833,18790,2930,14957,2923,2197,9937,2930,22437,6935,5328,10886,339,880,16390,11137,12187,339,12187,14957,6935,14957,21519,36383,32998,26729,6159,11145,13977,20681,30521,22334,17047,34041,1395,13051,44282,1395,2001,51682,28007,91858,11194,21103,11194,901,11286,900,908,2655,907,908,907,3155,2206,1256,4240,259,2206,10886,9937,37580,34867,9022,63564,89251,21206,12241,53855,32655,27950,28684,64730,20944,12579,20944,12580,29040,12580,823,26842;
13745,7300,5456,84282,54069,1818,28737,6013,15736,99027,99028,42717,44521,41874,9515,4593,970,6612,10765,21174,1429,30939,36327,1429,12970,32657,74872,1308,29779,9515,22328,7,90577,6179,77661,23402,363,73686,5058,57230,5058,39710,14339,958,28189,43752,11699,55104,43798,11698,28189,55104,2645,28189,23277,43752,21037,43752,54940,43752,54940,12506,22329,37354,4235,4026,4041,17595,10665,10026,32090,4732,99029,510,16335,24376,510,158,16855,24399,31140,11090,17392,1818,2295,2947,2568,335,137,336,2769,7424,12377,52044,69345,69344;
30521,1346,18607,26990,11391,13051,44282,6152,56520,4967,1323,15798,5342,15000,31529,5455,4792,3959,52945,38774,21402,52945,19646,28911,19647,1848,3960,20718,34470,2960,6129,2960,34470,15326,96586,99030,6101,8813,34270,1832,13484,5456,4832,98398,39459,35362,39459,96364,47103,51135,44319,5811,21733,39931,4170,28737,18396,5202,11385,13484,13485,1832,3259,3260,3259,45590,20684,5202,17239,71838,31351,3259,45590,15958,76286,766,1549,22408,6129;
22463,184,21634,19267,1994,2501,6013,99036,1099,63854,1186,1283,3547,62791,35824,8441,7238,2568,7238,14199;
6865,2530,28737,82075,6068,15653,3326,12804,15653,461,1715,8813,1869,42878,59716,17901,262,85,264,262,264,1346,1715,6546,7199,6546,7199,11160,73,1549,609,204,1852,27577,11137,16390,22334,27489,21067,27489,21067,1057,30637,31027,22461,9935,9934,4302,21222,20861,36944,20861,21222,9919,21222,1544,2741,51157,21222,9919,9923,20861,27489,22461,6546,60203,91802,60185,60203,91802,60203,91802,60203,91802,99038,16444,2861,25329,11419,74803,10367,1931,1949,1931,99039,57230;
68814,36335,39811,9734,158,159,1184,135,2247,135,41100,2070,22334,11137,16390,6868,43945,13499,2933,1946,9915,2933,9915,176,609,784,1549,21447,21446,1213,21447;
591,98408,11610,16338,66692;
47223,30951,99044,22406,47223,42718;
54172,1008;
28947,7294,45022,2847;
17047,11815,1193,1815,759,20584,8457,14457,6812,7195,35043,57963,6812,35043,14463,57963,6812,59642,21769,59642,2802,99045,21770,22779,16013,12987,95060,99046,65784,92320,76176,76175,10633,10634,76176,6897,17378,10330,41758,6897,18072,18075,11185,1715,1935,9500,20824;
20908,65711,66825,37633,99048,72624,59957,99049,99050,99051,21788,17262,21788,840,99052,16301,47900,6368,20824,21274,2861,85225,57536,99053,12215,99054,72441,94333,87445,99055,59331,47807,99056,99057,73739,99058,32082,52501,61782,61776,99059,18140,12021,212,10029,96398,7416,50252,50253,14353,6781,8333;
47839,50219,45057,9905,35142;
53712,81892,99064,99065,62032,99066,99067,99068,61314,54005,39653,62032,80153,99069,99070,75674,99071,99072,98118,99073,26195,99074,99064,83999,90599,11753,76368,88025,56519,48122,76336,99066,99075,99076,99077,41849,6935,34697,34698,34697,34698,859,857,31705,28160,31810,8839,44078,11406,40,31353,6889,18275,63326,29118,58346,1271,3275,32218,10583,32560,10947,77167,99078;
22006,48696,22007,99081,1805,34359,9398,24949,32684,9398,32684,24949,9398,23254,20802,23254,62343,24537,16330,15868,15451,41269,24537,4279,60446,57575,99082,68306,21529,158,11765,14334,46205,43661,57996,19010,8045,55486,8045,57519,99077;
68491,42750,6093,46325,68688,51824,1019,3149,13098,3087,27726,34333,25037,47367,8702;
1611,58935,43387,26181,48682,27793,64430,54007,48682,27793,40681,1025,84425,99100,41422,52796,23059,38387,99101,99102,99103,99104,99105,9785,16663,29704,5167,2105,9785,325,4217,70677,19416,11606,19416,14234,10833,22533,35986,7585,22533,14234,8014,10833,8014,14234,77063,12262,16495,5035,12248,19716,31972,24860,13727,31972,13727;
22534,19301,7457,3744,4929,6547,8589,6546,38433,35066,47892,10619,7631,7632,693,99110,693,796,38027,4343,4333,4425,1416,1748,1416,1748,1416,27016,3322,8797,3322,8797,96663,919,43321,13035,360,1192,12324,99111,57693,4400,4401,87277,13549,99112,40906,13549,28065,9437,5970,5971,5970,5971;
36553,33839,36553,21,33839,41888,24311,33839,21865,12484,3481,14347,45791,19747,31831,41610,11381,25868,31831,3481,861,19747,25868,18404,19747,39905,11381,14347,45791,3481,861,14345,12484,3148,12483,861,45791,53930,32091,1789,91690,99115,99116,65807,99117,99118,99119,4422,382,918,4535;
25235,9067,86196,9071,84919,9070,34695,1416,45602,66156,2089,17176,17179,54007,45270,28856,2000,35292,50886,6886,13801,81200,11405,61573,99124,99125,383,27921,243,34331,29448,63231,53001,837,29822;
1863,30293,4213,30985,4926,71442,99128,13261,3161,64743,3563,99129,8400,35448,30906,33217,26296,32827,26296,28313,11499,24608,98324,44623,94888,796,1549,784,796,42541,25343,22909,1921,22909,1921,22909,26893,82027,80502,82027,71615,44452,15465,1684,7041,1684,5904,23185;82027,44452
17255,99132,15503,42282,15503,42282,15503,7793,42282,7793,42282,7793,15503,7793,5004,37623,19086,95231,66756,77063,1952,97571,1660,2914,35224,12733,99133,12732,54739,12732,59149,54739,12732,54739,12732,6649,1155,8289,1032,1344,8029,1050,12971,468,464,32801,37396,88865,99134,99135,99136,39170,99137,81267,99136,99138,37288,94793;
55241,23114,99147,99148,56031,99149,4287,1032,1849,99150,99151,35374,36766,38405,8597,21692,60060,51308,59799,85126,8597,99152,99153,59681,41618,78955,25498,51797,72270,6685,33027,21366,49993,4263,49993,45857,6761,645,6760,645,7900,10160;35374,6685,4287,645
1064,6199,9810,99154;
7584,8823,7584,8823;
35965;
1416,243,56107;
26546,2635,8509,18107,12201,8509;
73801,99157,73801,34126;
31587,89327,31587,89327;
31586,99158;
65592,98859,53191,99159,53191,63417;
22046;
3989,3991,3989;
21034,1711,12737;
8500,4540,784,15592,10831,8501,8500,19863,11508,47234,11508;
10582,18255,10582,21949;
6045,4891,1185,1144,4891;
99162,25513,93358,25513;
75476,34344,93493,75476,40494,83427;
16961,512,20792,513,35834,32655,34732,53855,27950,12864,99163,53676;
9359,9235,2623,14703;
35640;
53869,46998;
51074,6290,11042,3947,22421,51074,3856,24931,51074,24931,2513,39110,43476,464,1346,26267;
99164,33952,99165,99166;
807,3718,325,2939,2940;
7876,4226,7876,4226,7876;
5920;
8974,9375,50197,26148,50197,29246,4352;
5616,11497,5616;
41111,1844,1346,136,72,71,72,3889,7187,12639,7306,21030,8331,3358,42400;
1931,1949,10949,10864;
99170,99171,99172,99173,99174;
4630,99175,15343;
41359,8999,50746,16979;
34463,90306,78126,34463,25320,31111,34463,25320,34463,31109,99178,31111,99178,31109,34463,99178,34463,99178,31109,99178,34463,31109,99178,31109,34463,31109,34463;34463
2757,55508;
10804,4026,4031,10806,17724,17091,2995,12493,17092,1671,65616,8112,4033,17728,4960,11231;
963,182,5938,5939,27031,9285,42879,5899;
99179,99180,99181;
19289,13678,16665;19289,21528
3610,11311,3610;
3434,215,212,215,14696,19743;
99183;
43110,99184,75745;
35548,15096,39516,2055,39074,2055,31943,39074,31943,2055,39074,99185,31943,96292,31943,39074,42996,39074,64540,88772,39074,54084,39074;
6322,14374,461,9911,25425,18795,1813,24733,6808;
42501;
17912,26536,17912,26536,17912,26536,26542,17912,26536;
10458,54690;
70466,52803,3917;
18387,21008,3497;
10830,21687,10830,10765;
11952,24924,9318;
69581;
70839,4173,7875;70839
6731,11035,6730,11035;
5438,114,4798;114
73,800,8500,1083,8500,41585,90867,6245,44129,23895,14331,43438,3119,16686,99197,23700,11753,99198,84453,3119,16281,84453,3080,61527,3080,16785,2052,12031,74207,99199,15318,61028,19638,1731,16281,25039,44895,44564,2923,26665,13499,51030,10788,46342,1843,10788,46342,1843,99200,46342,57856,55630,14298,35020,21314,35020;
4074,21704,28082,52817,13700,769,14591,7416,41590,16940,17174,99202,99203,6594,1307,30593,10011,10010,10011,55402,35124,8812,1535,8457,1370,380,99204,13822,33884,6210,3567,23563,12377,1214,19638,51002,47057,75728,25174,29783,1186,99205,2065,9552,2065,38812,66588,47569,99206,72471,2070,19390,33928;
1029,2861,5586,75455,40847,21512,22093,2253,2292,258,7462,36878,1009,45579,8515,47568,47567,47568,24754,70880,33208,35964,33208,35964,35498,9812,8812,8813,8812,33470,30110,8299,21035,22781,21035,22781,2705,24271,39935,9891,1843,39935,10219,27282,36767,23469,36767,69422,15300,22470,99212,10877;
122,8185,2565,11457,124,2922,800,78219,1193,20660,34705,15437,43646,31059,29815,9025,35071,35072,38091,21390,2253,29853,99215,29853,1486,5146,77,2843,3498,2843,8505,2843,4938,610,4335,12910,6544,10350,3989,16986,23611,90255,162,73,162,67594,28506,45566,73,9428,8614,2766;
72664,2454,99219,11954,65233,20932,23335,38334,79091,34845,20408,11605,25542,3005,25542,3406,204,10876,13323,73,21483,49792,10877,10091,7295,7294,7295,6378,15272,16737,15272,6044,331,158,751,1308,362,3406,5202,18189,25894,780,15272,966,2290,10496,1728,10496,1728,10496,1728,42732,17273,42153,5948;
5506,43063,99215,29853,43547,204,3718,21808,63690,21808,16194,4084,30243,31687,94437,99222,16961,38362,776,43547,21704,99223,50971,43547,50959,92746,79700,11623,4382,3945,1672,4511,6956,21804,94437,88259,65577,642,35513,12802,99224;
7491,30029,18132,28989,18132,11895,27022,35170,1309,2487,350,34173,26670,34173,3903,30029,50084,44484,27816,41502,68444,9998,5150,917,22781,11302,21078,11302,990,989,4880,99225,60484,99226,6724,10966,11137,99227,15734,1140,2694,13593,21318,13592,32240,31223,1395,23001,21318,30887,7254,7256,5894,7254,99228;
12119,511,29307,511,3498,27816,4938,511,56602,17775,436,2200,436,99230,1225,75492,28954,44660,9249,44660,9249,14988,14459,28954,32150,8054,10956,1361,5055,20894,21314,20894,21313,21314,20894,59339,21695,20416,10888,65668,20416,21365,9935,26842,42368,21295,21365,21295,26842,84287,41144,51625,15928,21665,27812,16922,1852,35377,19016,42785;
22590,6910,17736,30574,10924,6910,30574,99233,6995,2843,37580,6910,3498,6910,37580,10924,62331,6910,2117,7487,2117,37580,6910,88816,26402,99234,99235,99234,37580,6910,50684,3792,21733,3792,13801,22618,42352,15223,26242,39192,11754,64929,13986,99236,20482,1715,13572,4247,20482,1715,68803,99237;
10488,2965,5859,2943,5859,1716,24164,11163,24164,6776,24164,763,3286,3697,33,609,315,807,33,15169,25423,15169,17400,36738,17400,99240,73,158,144,8500,2943,6974,6544,6974,6544,15928,12479,38485,8245,36394,51409,20336,28,609,33,609,28,9538,13976,9538,59293,54125,9814,99241,6830;
4926,28432,84279,1514,18483,47223,99243,13628,21687,35898,99244,8213,98466,95552,844,51782,2256,406,10893,99245,406,3961,1358,21635,1358,8187,30506,48156,27714,32502,99246,32230,10890,8122,32502,10893,2256,406,1513,77895,41060,9085,20671,20932,13016,10963,10864,12444,10949,13016,10949,12444,10864,10963,6995,10963,1083,1241,1083;
20989,13665,158,73,51989,2481,32521,1150,56241,1647,1651,1647,1652,2393,23736,9025,6760,645,6760,6761,9025,9923,87617,4029,6712,16024,3688,25268,22456,3099,6959,20400,559,9006,15790,99248,1009,1494,1009,1494,1009,66929,20272,32606,4857,46325,4856;
12910,33086,1542,2103,1958,9358,52070,11164,99250,99251,1319,29871,1319,29871,1319,11261,10488,11511,10832,170,99252,3155,63011,40724,32065,106,20989,106,23239,9254,4604,204,10093,20001,10093,2256,3909,8680,902,55748,902,85689,11693,69398,18710,32781,18710,7000,30035,38673,7505;
204,73,316,5559,316,57023,23028,1947,55082,2910,4973,1057,26442,15806,26442,2910,2273,1057,7254,19678,1847,19678,1852,10011,73739,7491,73,21281,73,21425,11389,16025,16024,16025,461,350,99255,350,13457,99256,86357,134,20671,134,1349,3785,255,2290,14960,816,8474,8393,552,1651,6376,73,6376,73,6376;
21352,3498,21352,3498,21352,5151,42985,30955,99258,10825,3290,15929,85272,2561,7200,2561,24570,3356,1845,196,15929,29017,18750,29017,43648,23279,510,21352,22713,6073,13016,6073,21734,28104,10045,1128,1130,10045,1131,10045,15730,40708,1966,40214,20831,40708,37933,18705,7473,1382,18964,5500,380,6275,11029,2752,3450,3498,2933,10998,1852,3282;
21786,99259,21786,99259,99260,99259,21345,99261,21345,21352,99261,33722,49165,2070,3498,20996,9053,63403,72001,14269,18476,20996,6808,10682,1683,10451,6808,1867,4034,1349,1683,12168,7491,21516,1044,33220,21516,15649,48688,11438,48688,1844,41626,23877,21146,2245,14119,2339,23012,57275,23012,65733,23012,26051;
6808,9497,4247,32214,4247,32214,4247,14178,54125,74677,645,99264,5202,21752,20875,680,14800,15907,17786,13382,1011,4604,594,261,4971,261,15436,22463,20365,22463,21278,14457,8457,35282,57553,15436,99265,99266,759,5318,11613,7254,73,36371,36143,27585,37371,3099,63795,86913,35481,437,17871,907,900,43492,16303,12651,21038,6576;
8,1504,9754,1504,9754,8605,3289,7200,3289,8605,6178,1813,6178,14480,12358,743,14480,3281,14480,744,6178,14480,6178,98237,21250,17280,30706,19,11488,13882,59892,262,4856,7001,99269,6885,12692,6885,7001,4856,20583,3072,642,2481,11163,63475,11163,2481,3072,350,20671,350,2487,3072,4084,132,20671,11307,749,44526,23133,32173,10966;
6188,10655,325,1732,25917,13328,1000,99273,29147,99273,5063,29147,11451,2791,1238,60393,16315,4604,261,4604,259,73,260,259,67032,48345,9547,88769,9547,39381,20583,3882,99274,13328,8785,73,20854,14270,4902,99275,13467,8113,2993,10214,21422,6113,10214,42561,9248,2245,77149,44908,25154,10943,17179,8795,17179,22449,99276,10466,13326,632,1183,13329,6557,2052;
1843,22460,784,8614,331,14502,73,3498,158,9891,158,14457,2933,6518,17448,23812,17289,7484,21106,77053,205,11853,2499,12674,21776,10949,2084,25672,4481,4479,4496,20989,33882,39776,1844,126,13849,352,10488,437,28582,3697,1732,11439,325,21339,13598,65617,2447,8485,11163,8485,20671,8485,1813,13598,1813,28582,2103,12506,68994,9767,9656,20334,99278,6304,20989;
16342,74572,4075,331,76365,15288,5202,3081,55912,44526,65666,75602,20656,75602,20656,43721,99281,85744,11323,12209,1603,12209,20656,13300,14029,13300,1844,21201,8425,4728,9789,3081,10943,8425,3882,21368,5514,42945,18383,28224,14271,28224,14271,3792,37894,3793,3792,3793,25041,3234,11155,18367,1214,77049,552,106,12804,73,8425,3074,3473,19822,22587,1852;
11323,22,78199,135,4689,48229,8982,31377,21543,4586,9292,1814,13598,10361,18536,25207,99282,1782,45035,99283,17253,3081,14956,51205,99284,51205,13937,4586,33067,45110,23812,3498,21555,19007,9548,68606,56825,36496,21917,36496,21917,20978,6681,21917,1625,464,465,16407,14621,465,6681,4896,73,204,2483,4529,1039,1011,32515,57976,1011,1654,970;
4856,204,6867,6870,3840,16153,11921,614,187,3950,823,14456,564,3892,49632,3892,49632,823,21426,17288,94527,12233,1535,24733,8982,37312,14748,13049,556,653,11187,204,5964,30706,9891,11120,24642,5392,4960,14382,91495,743,14853,18383,10918,21257,48074,519,3793,29301,8847,25902,6974,9257,51375,2214,16393,34894;
2193,22460,1094,301,30999,56276,24091,99286,83341,7107,9609,22449,462,99286,462,7962,2193,2564,4926,10451,611,8185,94259,14501,10199,21201,31790,1181,70311,84215,25466,94346,3143,1867,3143,1867,59260,2481,37390,1542,14675,66034,5343,92949,7324,20726,18081,4894,18081,9434,18081,14029,26142,14029,26142,14029,21494;
4560,1822,35282,9248,6020,1030,11105,57551,16241,23123,11351,23123,3498,21283,38442,11351,38442,99289,74804,20327,18424,24721,21174,24347,17366,24347,255,303,5577,5965,2923,73,204,317,59588,20732,59588,1544,2896,1181,11163,1181,14602,4528,1181,1179,1181,1110;
6706,14792,68508,11323,6011,25584,25583,25585,6011,1323,6882,12492,203,12492,19237,1652,99291,10939,9767,11876,11320,53944,65230,53944,18705,43764,18705,53944,21283,36455,6805,10024,6805,10024,667,64324,667,64324,10939,29993,99292,15328,77575,65937,77575,15321,8340,15328,33973,5204,13749,6245,17782,1349,1475,1349,17782,33601,6245,62680,5504,43641,1869,1349;
887,10259,887,40708,1432,2065,73,1432,7254,29755,66175,27852,6107,4712,15730,3074,63193,731,99294,34873,20724,14292,731,2846,21226,21324,21484,21283,1139,9248,609,805,8660,3282,4074,17528,1654,127,85,127,1654,22838,2481,4234,73,162,21283,19173,19184,30331,99295,73174,99296,73174,16117;
9767,91424,50167,29556,39407,29556,14565,72184,37118,1214,18367,1347,37118,9501,20827,39342,53242,6011,594,56346,53242,2965,19280,13124,9736,13124,99297,62028,99297,62028,65485,3074,6301,62028,73,19449,4902,19449,10891,4856,50991,759,16441,16117,672,36452,746,1346,1624,85099,16117,4023,85099,5559,1728,11150,6076,11150,50359,20656,8589,27956,8589,28110;
